DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2018-08-08,279.45,278.5,279.45,274.4,277.95,1432933,396070442.75,23126
2018-08-07,275.6,277.45,279.5,275.6,277.5,1722163,478113360.8,30206
2018-08-06,279.0,277.05,279.7,275.25,276.2,1702524,471834760.55,20137
2018-08-03,280.45,278.0,280.45,277.1,278.0,1636066,455549663.8,20788
2018-08-02,277.0,279.1,280.8,274.6,278.9,3003757,837062386.75,46039
2018-08-01,276.0,277.35,278.5,273.7,277.6,1582340,436820739.05,23498
2018-07-31,273.5,276.4,277.25,271.2,277.25,2788567,767240936.5,34133
2018-07-30,273.8,273.15,274.0,269.5,273.4,2727347,740785759.75,56403
2018-07-27,272.0,274.5,275.5,272.0,274.0,1811083,497013207.7,21248
2018-07-26,273.4,271.4,275.1,269.65,271.0,4333086,1179076868.8,44639
2018-07-25,275.0,274.7,276.7,272.6,273.75,2486066,683539809.45,25967
2018-07-24,278.2,272.95,278.5,269.2,272.75,3459105,945330608.65,35498
2018-07-23,282.5,276.45,282.5,263.35,275.95,8843493,2420316482.8,95490
2018-07-20,287.5,283.0,290.6,280.5,281.65,5237399,1495565926.65,76135
2018-07-19,286.0,285.8,288.35,281.6,287.5,2787897,792937274.4,40029
2018-07-18,286.0,284.8,287.3,283.65,284.05,2297219,655201269.25,38696
2018-07-17,283.0,283.9,288.95,281.75,284.5,5426840,1549522149.55,43611
2018-07-16,279.25,283.1,287.0,278.85,282.9,4703923,1334697999.6,51878
2018-07-13,279.8,280.85,289.8,278.25,280.55,7734425,2200210866.15,79306
2018-07-12,272.45,279.45,281.5,269.85,278.8,4462606,1227612351.6,48201
2018-07-11,272.95,272.1,274.8,269.4,271.95,3958697,1078577129.3,56245
2018-07-10,266.0,270.6,272.3,263.7,271.75,4965837,1335818198.8,58896
2018-07-09,263.3,264.95,265.25,262.15,265.0,2187251,577674054.25,32699
2018-07-06,263.0,262.8,264.4,261.5,262.45,2842723,747399950.0,42367
2018-07-05,262.5,264.1,264.8,260.15,263.85,4677308,1233069202.5,29924
2018-07-04,262.05,261.95,262.55,258.1,262.0,3834319,1001250233.5,30032
2018-07-03,261.45,261.9,262.8,258.55,262.0,3934114,1027870059.95,33424
2018-07-02,260.7,260.6,262.25,258.1,261.0,3770856,982125391.8,23454
2018-06-29,259.0,261.5,262.5,255.0,260.85,3619783,940649983.7,53054
2018-06-28,256.4,257.1,258.95,255.7,256.65,3904763,1004028404.95,46409
2018-06-27,259.1,256.05,259.9,254.2,256.0,3198964,821640950.1,66857
2018-06-26,257.5,257.6,259.95,256.15,257.45,1983623,512692430.4,81105
2018-06-25,257.9,257.5,261.25,256.0,257.3,1639454,422815580.85,35242
2018-06-22,258.75,258.25,259.6,255.0,257.45,2612052,671147346.25,52120
2018-06-21,261.0,258.65,261.3,257.1,258.4,3815401,985974362.3,42488
2018-06-20,261.3,259.7,262.55,258.35,260.0,1921955,498674102.1,36202
2018-06-19,265.95,261.0,265.95,260.1,261.2,3667556,961057752.3,39399
2018-06-18,269.0,265.75,269.0,263.9,266.0,3119539,828157039.45,50786
2018-06-15,268.75,266.9,268.75,265.0,266.85,4835437,1289959108.9,63586
2018-06-14,267.15,266.4,269.1,264.65,266.8,2336679,623002743.1,41628
2018-06-13,269.0,268.8,270.0,266.85,268.75,1537840,413076830.35,36196
2018-06-12,266.75,266.45,269.15,265.55,267.0,2274737,607661378.1,46629
2018-06-11,264.5,264.4,266.25,263.25,264.75,2077925,549807572.55,35274
2018-06-08,264.6,264.0,265.0,262.5,264.0,1884800,497946882.4,29639
2018-06-07,258.05,264.6,265.85,258.05,264.5,2002310,528166102.85,45029
2018-06-06,257.15,259.25,260.5,253.5,259.7,1904820,492336561.85,51247
2018-06-05,260.2,255.25,262.0,254.0,256.25,2464517,635059648.9,45852
2018-06-04,261.45,260.15,262.45,258.05,260.05,1583746,412744896.9,30744
2018-06-01,262.95,260.6,264.5,259.05,261.2,1425020,373949553.15,37156
2018-05-31,261.8,261.9,264.5,258.0,263.55,5148537,1348313048.4,52152
2018-05-30,262.9,260.85,263.45,258.55,260.95,2924795,762801638.6,56099
2018-05-29,261.65,263.0,264.5,261.65,263.2,1788224,471030413.9,44300
2018-05-28,262.65,263.3,264.75,262.65,263.5,1174145,309524891.75,29052
2018-05-25,265.0,264.6,265.65,263.65,264.8,2349381,621997215.8,62304
2018-05-24,264.1,264.35,266.0,261.95,264.4,2350421,621146965.0,27269
2018-05-23,265.55,263.45,265.7,262.6,263.2,3525447,931525135.4,29427
2018-05-22,264.0,264.95,266.95,263.1,264.85,1487525,393732182.15,28893
2018-05-21,269.1,264.85,269.45,264.1,264.7,3045146,810472266.4,59875
2018-05-18,276.5,268.9,276.5,268.05,268.55,4816593,1307921035.9,43628
2018-05-17,275.0,278.35,280.8,274.35,278.3,2606144,724258668.9,35308
2018-05-16,270.9,274.7,278.95,270.0,274.7,3155210,867349611.65,45774
2018-05-15,272.8,271.0,273.85,268.15,270.9,1688107,458707278.4,36817
2018-05-14,271.4,272.35,273.95,270.0,273.0,1539271,418524409.45,20812
2018-05-11,271.5,272.65,273.6,268.3,272.7,1525070,413457839.15,20477
2018-05-10,270.9,270.45,271.6,268.4,270.7,1803318,487259361.0,27319
2018-05-09,273.0,270.25,274.4,269.6,270.9,1937183,526294500.4,23601
2018-05-08,275.2,272.75,275.95,270.0,273.0,1957943,533207732.95,27205
2018-05-07,270.0,274.75,275.65,267.2,274.25,1974705,539766499.15,26294
2018-05-04,272.5,269.9,272.65,264.05,270.2,3096047,830107146.5,44523
2018-05-03,275.0,271.45,275.75,269.55,271.75,3356041,911305838.05,35043
2018-05-02,279.0,275.55,279.0,274.35,275.75,2383103,656846257.95,31201
2018-04-30,276.15,278.75,282.35,276.1,278.8,2118289,592315829.85,27395
2018-04-27,276.4,276.15,279.3,274.35,276.1,2444786,676075949.15,37647
2018-04-26,275.0,281.35,283.0,274.0,280.3,9581301,2671373640.75,86249
2018-04-25,287.9,287.15,293.8,283.15,286.7,6448168,1863799547.9,95791
2018-04-24,294.4,286.95,295.65,286.15,287.05,3541285,1024832553.75,64067
2018-04-23,299.8,297.35,301.0,293.8,294.65,3997685,1188976655.25,48945
2018-04-20,294.8,298.05,300.0,293.9,297.8,3351507,999253676.85,45535
2018-04-19,293.0,292.45,293.8,289.65,293.25,957095,279518393.15,16857
2018-04-18,288.2,292.65,293.8,286.5,293.0,2650004,769408295.25,36267
2018-04-17,288.1,284.75,288.8,283.3,285.25,2195268,626288909.3,48809
2018-04-16,289.0,289.9,294.0,287.45,289.3,2346056,681734918.5,36103
2018-04-13,289.5,294.15,294.95,286.85,292.95,3184290,927655284.05,63726
2018-04-12,286.3,286.85,290.5,285.1,288.5,2246208,647123667.65,41072
2018-04-11,288.0,285.7,289.2,283.85,286.1,1300675,372874484.1,18243
2018-04-10,280.6,286.0,288.4,277.75,285.85,4377685,1239164873.25,59444
2018-04-09,284.7,285.05,286.05,283.25,284.5,1119910,318769559.25,29214
2018-04-06,286.0,283.95,286.0,283.3,284.05,675853,192142151.25,9412
2018-04-05,283.0,286.25,286.7,283.0,286.2,1055111,301116461.95,16394
2018-04-04,285.0,281.6,286.5,280.0,280.85,1634266,462202361.6,28037
2018-04-03,287.3,283.9,287.35,283.05,284.25,1612729,458101412.65,26861
2018-04-02,283.5,289.65,290.8,278.8,289.3,2453933,697220061.35,81311
2018-03-28,274.0,281.15,283.5,273.0,283.4,5194922,1450097186.1,68644
2018-03-27,278.95,274.05,280.8,273.25,274.5,5339857,1470871290.45,52308
2018-03-26,284.6,274.0,285.6,272.35,274.65,7029093,1930635130.2,53319
2018-03-23,284.05,284.65,287.6,283.05,284.6,3289391,939215508.8,58998
2018-03-22,293.8,288.45,295.0,287.15,287.9,1888816,550327430.5,30576
2018-03-21,294.5,295.25,296.3,291.2,295.3,3143562,924642624.05,23824
2018-03-20,286.9,293.6,295.2,284.65,292.95,3024209,885091512.1,32185
2018-03-19,293.55,288.65,296.5,286.6,286.85,1486227,433375880.65,20171
2018-03-16,295.0,295.75,297.15,291.05,295.0,4834160,1426256555.4,47550
2018-03-15,295.45,293.4,302.0,292.0,293.25,4942929,1468263036.9,67952
2018-03-14,295.0,293.85,296.6,293.0,294.0,2080252,612283390.5,32873
2018-03-13,292.5,296.6,299.4,292.5,295.7,3204842,950070017.75,44110
2018-03-12,286.3,290.7,292.0,286.1,290.85,1746849,506997844.5,25616
2018-03-09,285.0,285.05,287.9,284.1,285.35,1005546,287560484.25,32522
2018-03-08,286.45,285.2,287.75,283.15,285.0,2020258,577599205.4,31093
2018-03-07,288.45,285.35,290.85,284.3,284.75,1825628,525347301.7,38944
2018-03-06,291.25,286.95,291.95,286.15,287.95,4726588,1364054031.05,39527
2018-03-05,293.6,290.95,293.75,289.8,290.35,3748745,1093301613.55,27800
2018-03-01,292.8,292.5,294.1,291.2,292.05,4085785,1194112500.3,14918
2018-02-28,293.0,292.8,293.8,289.0,292.8,5146717,1504253371.65,49642
2018-02-27,292.45,291.75,294.35,291.15,293.0,3925139,1147393505.4,24432
2018-02-26,294.8,291.6,295.7,290.4,291.75,5032102,1471734192.55,25607
2018-02-23,295.5,295.0,295.95,292.3,294.0,3667414,1078868766.25,48410
2018-02-22,292.9,292.65,294.25,291.05,292.5,4814439,1409241132.25,51270
2018-02-21,294.0,292.2,294.85,290.55,292.9,5155603,1508484955.5,68240
2018-02-20,290.0,291.45,293.25,289.1,292.5,3435235,1001693596.5,35876
2018-02-19,293.0,289.95,293.0,288.8,291.25,1657827,481532996.9,26914
2018-02-16,292.95,291.0,295.9,290.05,291.5,3078393,902788826.9,20949
2018-02-15,295.6,292.5,295.6,290.45,292.5,1655650,484806839.5,29797
2018-02-14,290.0,293.45,296.75,289.55,291.65,3023672,889775627.45,53749
2018-02-12,287.9,288.95,290.95,285.9,289.05,2520859,728692735.95,44518
2018-02-09,289.0,285.0,289.0,284.0,285.25,3151977,899616329.1,51271
2018-02-08,290.1,289.8,294.65,287.05,289.85,5297067,1542872348.35,56013
2018-02-07,298.2,289.35,298.2,288.0,289.25,2498537,726337192.2,47328
2018-02-06,291.7,294.65,296.15,290.1,294.9,2433492,713984596.05,36379
2018-02-05,298.0,298.75,305.55,295.95,298.45,2194146,659657502.45,49410
2018-02-02,299.3,300.6,302.45,295.2,300.05,2517624,753891190.7,40062
2018-02-01,305.05,300.75,309.1,300.0,301.5,2202328,668991867.3,36853
2018-01-31,306.1,304.7,308.95,301.55,305.05,2823913,858680117.2,29418
2018-01-30,309.55,307.3,312.3,304.7,307.1,2279998,699610426.7,31685
2018-01-29,314.1,311.15,316.1,309.6,310.45,3523977,1100002569.9,46303
