DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2018-10-15,578.25,570.0,579.45,566.5,569.75,4100183,2345137822.05,72795
2018-10-12,560.8,576.5,578.8,558.1,578.5,5733407,3270887737.15,83588
2018-10-11,557.0,555.15,564.0,549.05,554.5,10401643,5780998166.0,163204
2018-10-10,573.15,583.65,587.8,573.15,579.5,7153314,4158741772.6,91789
2018-10-09,560.0,572.5,583.9,554.55,571.3,7734434,4395974798.25,102010
2018-10-08,567.0,559.8,569.95,544.0,564.0,9171048,5103555391.8,122812
2018-10-05,580.0,568.0,586.0,562.3,564.95,7868967,4513967477.9,115316
2018-10-04,576.75,582.3,587.75,570.0,579.85,7629840,4435636380.9,108885
2018-10-03,584.0,579.6,594.4,576.2,578.5,7217063,4240910955.2,138820
2018-10-01,580.0,583.2,585.8,557.5,582.0,6972949,3997452283.75,97580
2018-09-28,612.0,581.25,612.0,575.0,579.8,13027007,7636819435.85,167179
2018-09-27,611.2,611.55,620.75,607.4,609.65,8239542,5067557687.05,98741
2018-09-26,605.0,608.9,614.15,598.0,608.05,8647720,5254611667.3,95354
2018-09-25,609.0,601.0,609.0,575.0,601.75,10985624,6521755736.2,121806
2018-09-24,618.9,607.7,626.25,595.65,607.45,11242914,6874487322.3,133061
2018-09-21,630.0,625.15,647.6,584.3,622.0,22977379,14431639493.4,257834
2018-09-19,618.0,621.2,630.8,617.4,621.8,10134627,6329645711.2,132732
2018-09-18,618.0,612.75,624.55,609.3,614.6,7828063,4830850181.6,84759
2018-09-17,610.0,616.4,624.4,605.55,616.25,7183891,4432155150.2,89988
2018-09-14,611.6,615.0,620.5,610.0,613.95,7975559,4914609664.45,98058
2018-09-12,592.5,605.55,607.2,583.1,605.2,8566384,5092355658.95,110176
2018-09-11,615.35,592.1,617.0,588.35,589.45,8111172,4901386963.1,126094
2018-09-10,619.95,613.65,625.0,611.25,613.7,6284258,3878183687.8,91324
2018-09-07,602.3,619.15,622.0,597.05,616.0,9445836,5784699814.35,117345
2018-09-06,598.0,600.3,607.8,594.5,599.25,6689716,4029086977.9,82356
2018-09-05,590.0,594.4,597.0,581.2,596.9,5791157,3416017469.7,81814
2018-09-04,600.9,593.05,604.5,590.6,591.95,6099572,3637022488.3,95317
2018-09-03,603.0,600.75,609.95,598.0,598.55,5479133,3315460876.55,68186
2018-08-31,608.2,600.5,614.5,599.1,600.4,8633354,5229580414.8,131454
2018-08-30,592.3,608.35,610.0,591.05,608.3,10283657,6223997856.2,121761
2018-08-29,590.3,594.2,601.85,585.55,593.35,9885532,5884575992.85,125778
2018-08-28,582.5,590.35,593.9,578.1,589.65,9021297,5298799549.8,101604
2018-08-27,581.9,581.2,587.0,579.0,579.35,5391946,3145880976.15,65603
2018-08-24,570.35,575.6,579.35,568.25,575.3,6060269,3486309022.75,77874
2018-08-23,584.9,571.65,584.9,570.15,572.55,6676830,3839454728.35,98660
2018-08-21,602.25,582.15,602.45,580.55,584.0,10873707,6404072760.9,120678
2018-08-20,583.0,599.4,601.8,582.9,600.2,11662318,6927421592.35,151435
2018-08-17,571.95,580.15,585.2,571.8,580.7,8743214,5082079438.75,142235
2018-08-16,570.0,567.55,576.7,563.25,567.6,7907171,4515071487.1,94747
2018-08-14,587.0,578.95,587.0,562.55,578.0,24030560,13820308810.95,270833
2018-08-13,574.95,568.8,582.15,566.0,569.5,7856831,4514326522.65,92182
2018-08-10,585.95,576.7,586.0,572.7,575.25,5725493,3320842625.95,64059
2018-08-09,580.0,585.95,587.7,575.8,586.75,5757687,3358457974.8,77196
2018-08-08,578.25,577.5,583.75,573.55,577.2,9008431,5214876365.25,116859
2018-08-07,557.35,573.15,576.7,553.65,575.5,9285854,5243526333.0,122214
2018-08-06,559.0,553.25,564.9,551.25,552.45,5543881,3097133038.6,86113
2018-08-03,556.4,554.45,560.0,550.65,553.55,5570690,3095766117.3,75559
2018-08-02,552.7,554.3,560.9,540.6,551.45,9493099,5242015473.8,109478
2018-08-01,562.85,555.8,567.6,551.3,553.5,6067992,3391245544.1,80872
2018-07-31,551.95,563.05,564.9,543.55,563.05,6373966,3525490005.4,87732
2018-07-30,549.45,553.0,558.5,547.35,552.0,4787707,2649110558.0,67754
2018-07-27,538.0,550.2,553.55,536.3,549.15,6462885,3532276911.3,96289
2018-07-26,536.95,534.85,539.95,531.35,534.6,7481191,4007177283.25,88133
2018-07-25,531.0,536.0,538.0,529.0,535.1,6782638,3619741376.15,81709
2018-07-24,516.0,527.4,529.6,516.0,528.95,8398369,4407552619.0,109427
2018-07-23,506.0,516.9,519.5,498.3,516.7,6878134,3496238541.4,94502
2018-07-20,499.0,503.2,505.75,495.0,504.6,7261409,3635612244.5,98214
2018-07-19,508.0,498.65,513.4,493.0,497.1,16808651,8450251215.7,189733
2018-07-18,536.0,504.25,536.95,501.0,504.0,16451209,8422151339.2,176769
2018-07-17,522.0,532.35,535.7,513.0,531.25,10792706,5686123355.3,147484
2018-07-16,559.7,519.25,559.9,517.05,518.85,11159885,5963837430.35,134728
2018-07-13,559.35,558.6,562.0,553.0,558.1,5579129,3108497024.95,79214
2018-07-12,560.0,555.2,567.9,553.15,555.95,8443988,4729991523.45,96886
2018-07-11,565.7,555.7,565.7,554.15,556.4,6111245,3417894887.5,99094
2018-07-10,559.0,568.65,571.0,556.9,569.0,10004905,5659224066.6,122078
2018-07-09,563.7,555.6,565.75,554.75,555.3,7443751,4164139659.4,85082
2018-07-06,550.0,553.5,564.25,546.35,553.35,6614783,3684156463.15,85865
2018-07-05,565.0,553.3,565.0,552.0,553.5,6013653,3352121551.4,70236
2018-07-04,567.4,571.1,573.4,559.55,571.0,6862947,3896942849.75,75617
2018-07-03,561.95,566.0,572.4,553.45,567.55,11236177,6339099048.9,117724
2018-07-02,575.95,560.5,586.5,556.25,559.1,15763048,8977853687.2,189514
2018-06-29,551.95,567.75,569.8,551.05,567.0,9477384,5344124598.95,115059
2018-06-28,545.0,548.45,556.5,544.0,546.55,8655978,4757187827.55,97407
2018-06-27,551.7,543.2,552.5,539.1,542.0,5654150,3077937746.4,87174
2018-06-26,558.35,549.5,559.9,538.25,548.35,10207582,5599584953.35,110885
2018-06-25,559.8,558.6,564.8,556.35,556.8,3899261,2186941076.25,58230
2018-06-22,560.4,561.85,564.6,556.1,561.0,6247845,3504704908.6,82309
2018-06-21,568.95,557.75,568.95,556.1,556.85,8465198,4772779365.9,116649
2018-06-20,556.25,563.25,565.9,553.3,565.5,6610703,3698449825.15,93299
2018-06-19,558.0,555.0,565.6,549.45,554.0,9452190,5265601616.3,113902
2018-06-18,563.0,558.5,563.45,547.3,558.2,10566965,5858067047.15,122255
2018-06-15,571.2,566.0,574.8,562.0,564.95,6208764,3528103420.35,94184
2018-06-14,567.0,569.55,574.8,561.0,570.35,7482514,4259776434.85,94454
2018-06-13,579.6,567.6,583.8,566.0,567.6,9060032,5176645076.95,136919
2018-06-12,586.95,580.0,588.75,577.2,579.6,8588935,5000810531.75,142999
2018-06-11,601.05,588.65,605.5,586.25,586.95,5151101,3065687895.8,93275
2018-06-08,599.0,600.5,608.2,592.0,599.0,8386078,5037375244.05,134103
2018-06-07,582.1,602.1,603.9,581.9,601.9,9279353,5524000930.25,136081
2018-06-06,574.45,579.75,581.7,569.2,580.1,4445305,2562915051.0,82133
2018-06-05,566.8,572.1,574.9,560.6,573.65,4688204,2658345834.1,69431
2018-06-04,564.05,566.15,572.5,560.3,565.5,8742527,4952383731.8,96381
2018-06-01,570.0,560.65,579.6,556.3,561.05,9249666,5245127846.75,106776
2018-05-31,584.0,575.65,587.3,572.05,577.2,6652510,3840914057.85,85779
2018-05-30,568.05,577.9,581.5,567.55,580.0,6201888,3575290469.4,95492
2018-05-29,574.95,575.35,588.0,569.35,575.9,6477911,3745979635.3,101603
2018-05-28,571.0,576.65,579.45,565.1,576.55,5235667,3003840631.6,66203
2018-05-25,554.0,568.25,570.8,552.0,567.5,8895619,5016159792.8,120667
2018-05-24,543.9,548.2,553.9,536.55,552.4,8700822,4758822298.5,103168
2018-05-23,576.0,540.05,576.0,537.4,541.25,17148386,9457462086.75,286869
2018-05-22,578.1,576.8,583.5,569.5,575.9,6096646,3524836262.65,116522
2018-05-21,592.5,577.0,600.75,574.75,576.05,7162233,4183864365.4,93394
2018-05-18,615.0,591.4,616.7,590.35,591.25,8216629,4939622629.05,100178
2018-05-17,629.95,610.3,630.8,602.15,610.3,16037341,9812912991.0,163026
2018-05-16,626.0,621.25,632.5,616.95,621.9,8426301,5255167479.85,113589
2018-05-15,609.0,625.95,636.8,605.5,627.0,12818436,8052589299.25,149683
2018-05-14,608.2,610.35,614.95,602.3,608.75,5173139,3158115919.0,83184
2018-05-11,597.0,607.25,610.55,591.2,606.25,6155537,3713900401.1,98974
2018-05-10,603.9,594.15,606.8,591.15,593.8,4001269,2386689363.8,59065
2018-05-09,593.4,603.15,608.85,592.55,604.75,6238211,3765952561.9,80649
2018-05-08,600.0,596.35,604.2,590.5,593.45,4125958,2463094785.45,55540
2018-05-07,585.95,596.45,597.95,581.0,596.25,4553509,2693507558.2,77292
2018-05-04,586.7,580.75,589.8,579.25,580.7,3881632,2265557421.8,65217
2018-05-03,574.0,585.45,587.4,568.1,586.7,6778904,3916655984.45,91788
2018-05-02,597.1,574.5,597.4,572.95,574.8,4241068,2468915752.5,80653
2018-04-30,591.65,594.95,599.9,586.0,595.1,3658754,2175960395.3,53761
2018-04-27,582.95,589.8,594.75,581.25,587.75,4717405,2776039371.05,60844
2018-04-26,588.0,578.2,591.55,576.7,577.9,7463062,4338925212.35,79412
2018-04-25,598.0,586.2,598.5,584.3,586.85,4122443,2430843725.15,57781
2018-04-24,594.45,597.55,601.8,589.4,600.0,5953046,3542855558.25,77010
2018-04-23,608.3,606.6,611.0,600.1,605.5,4591161,2784898176.65,64401
2018-04-20,618.95,606.2,618.95,602.6,607.05,6346274,3859728676.05,87184
2018-04-19,606.05,621.95,624.5,606.05,621.4,10817008,6685667443.3,121762
2018-04-18,600.95,601.6,604.9,594.6,604.5,4259135,2552760180.3,64932
2018-04-17,595.0,596.05,604.6,591.95,595.2,6400378,3831260467.7,81627
2018-04-16,591.0,591.6,596.8,585.15,593.0,5145813,3038665375.6,65902
2018-04-13,600.0,594.05,604.7,590.4,593.7,6716146,4011008488.5,85295
2018-04-12,606.9,598.4,608.75,596.7,598.4,6628499,3995487103.85,69116
2018-04-11,608.0,608.05,610.9,600.35,608.0,8724716,5291669861.6,95538
2018-04-10,593.0,601.9,604.6,592.3,603.4,10850710,6496264007.5,127456
2018-04-09,589.5,586.15,595.75,583.4,585.0,9489221,5591011468.35,121507
2018-04-06,574.85,587.2,589.9,573.0,586.1,8520201,4951430461.0,97057
2018-04-05,573.85,580.45,583.6,569.5,580.0,13262168,7663506136.3,157981
2018-04-04,583.1,560.55,590.5,557.55,559.1,13909893,8034377268.2,182883
2018-04-03,570.2,579.7,585.45,568.35,580.0,10508317,6069983445.4,143336
2018-04-02,573.1,578.8,580.3,568.1,577.65,6889345,3964703024.3,106474
2018-03-28,581.05,571.05,583.0,565.3,570.65,18655057,10661975311.75,184117
2018-03-27,590.45,590.0,599.0,587.55,590.0,10038168,5953350623.65,113523
2018-03-26,568.9,581.55,588.35,560.8,586.0,10929998,6243745405.55,124625
2018-03-23,560.05,566.5,568.8,553.5,567.0,14133550,7942693165.45,143444
2018-03-22,582.7,580.9,587.45,572.0,579.25,11486245,6649640783.5,146377
2018-03-21,598.95,582.25,601.7,580.5,582.3,11939451,7036106133.0,118336
2018-03-20,571.0,593.0,600.9,568.45,594.35,17645035,10443320964.7,196471
2018-03-19,600.0,574.95,601.9,572.85,574.0,12542317,7312088243.15,146001
2018-03-16,611.75,600.2,613.9,594.4,602.5,11739582,7073240040.1,147071
2018-03-15,620.0,611.75,622.6,609.6,612.2,7510951,4619860394.3,88447
2018-03-14,624.0,620.55,630.9,618.6,620.0,8655181,5398284292.45,103031
2018-03-13,623.0,628.85,633.2,614.35,627.95,10490405,6569498855.4,111466
2018-03-12,614.45,622.9,626.4,606.4,623.5,12193581,7514541561.35,142942
2018-03-09,640.05,606.75,646.75,601.5,612.7,18096367,11197460060.65,188722
2018-03-08,656.9,635.9,660.95,632.7,636.25,7126105,4576016853.05,90313
2018-03-07,657.0,647.7,661.4,644.65,650.0,5130577,3342399842.6,85847
2018-03-06,664.85,659.75,674.0,656.55,659.5,8414960,5611149688.55,151635
2018-03-05,669.25,655.9,669.3,651.8,655.7,9785466,6439260218.75,170413
2018-03-01,671.35,675.05,685.0,670.05,673.5,7128399,4826148824.4,97069
2018-02-28,663.85,671.6,675.0,660.0,672.85,7112650,4760404400.25,115945
2018-02-27,681.4,671.75,686.9,669.2,671.05,6805376,4627650931.0,104797
2018-02-26,680.0,680.2,692.65,673.2,681.4,9199775,6293085776.8,131304
2018-02-23,640.85,677.75,686.4,639.0,676.0,21866214,14641061102.7,327120
2018-02-22,640.35,637.55,647.8,632.85,636.1,8950631,5738277047.1,119172
2018-02-21,654.9,640.95,655.55,633.0,643.5,10307539,6606358204.25,131334
2018-02-20,654.8,651.3,661.5,648.15,651.2,10214478,6686023349.05,126134
2018-02-19,693.4,648.85,693.4,639.0,649.0,17658708,11558048417.4,175871
2018-02-16,708.0,689.75,709.5,683.6,688.0,5012760,3478399324.55,63048
2018-02-15,711.35,700.55,719.15,697.25,703.0,5131245,3637299446.6,78568
2018-02-14,719.3,708.0,720.5,704.55,708.6,4885951,3485280748.4,71409
2018-02-12,716.0,713.1,716.9,697.4,713.7,12036307,8551083029.1,153682
2018-02-09,663.7,685.3,690.0,660.15,684.55,9140288,6233154968.8,140463
2018-02-08,660.05,671.45,677.0,654.0,673.0,5845590,3889670064.55,84817
2018-02-07,668.0,661.8,682.2,657.0,659.1,6789521,4536718207.9,110553
2018-02-06,641.0,664.5,679.0,632.55,666.2,6704557,4397002362.95,97327
2018-02-05,661.0,664.05,674.5,650.5,666.0,4698722,3113655797.45,73444
2018-02-02,692.0,670.45,693.0,666.05,668.85,6500926,4425409641.0,82868
2018-02-01,708.0,696.75,712.75,681.6,695.05,7403931,5154804699.9,106412
2018-01-31,735.5,705.05,747.9,701.7,706.6,12958902,9335878228.05,176718
2018-01-30,780.6,775.85,783.9,771.25,781.0,6019374,4670232414.0,85046
2018-01-29,771.0,783.15,791.8,770.15,783.7,6508012,5109763296.85,108384
2018-01-25,765.0,769.15,773.1,758.25,768.75,8397681,6444874344.15,78637
2018-01-24,780.5,762.1,780.6,757.15,762.0,4935129,3791403220.75,135381
2018-01-23,752.0,779.75,787.1,752.0,780.25,8036841,6246780029.0,108348
2018-01-22,752.0,752.2,756.4,747.35,753.55,3605727,2710271411.75,54163
2018-01-19,752.5,753.0,762.0,742.5,753.0,3217972,2421198577.0,70788
2018-01-18,775.0,751.75,779.85,746.2,750.35,4616814,3497711137.55,70288
2018-01-17,768.0,774.0,777.95,757.0,775.0,2988170,2293890370.3,53759
2018-01-16,782.75,765.75,782.75,760.1,766.75,2791328,2147565233.0,43454
2018-01-15,772.0,783.5,793.0,771.0,779.65,4171663,3278001108.95,60536
2018-01-12,771.2,770.25,776.8,760.05,768.1,2169940,1671686055.2,33115
2018-01-11,772.85,770.95,777.9,768.35,769.0,1934937,1496361329.65,54449
2018-01-10,771.25,772.85,777.0,762.9,773.8,2990882,2298496137.8,67322
2018-01-09,770.0,772.3,780.85,767.0,770.65,3197787,2475979435.75,51850
2018-01-08,777.75,768.75,777.85,765.0,768.25,2584335,1990503902.15,43791
2018-01-05,764.0,770.7,776.9,762.5,770.4,7136203,5502015156.4,117831
2018-01-04,736.5,760.25,763.45,732.0,763.45,8082986,6077721303.8,94258
2018-01-03,732.0,734.95,737.5,731.25,734.55,2634779,1935566674.3,51896
2018-01-02,724.0,729.3,731.25,715.25,730.45,2467294,1787822857.3,39772
2018-01-01,732.5,722.2,735.4,719.5,721.8,1833942,1332827277.05,28039
2017-12-29,738.0,732.4,744.85,730.0,731.0,2816505,2075537758.35,46963
2017-12-28,725.05,736.25,739.5,724.6,734.6,11572648,8503540788.4,88754
2017-12-27,721.75,723.45,729.6,717.9,722.0,3611513,2619193266.65,46899
2017-12-26,714.0,721.65,725.0,712.0,720.45,6011430,4328079012.65,88988
2017-12-22,716.8,711.2,716.8,707.1,710.0,3322839,2363680347.8,86074
2017-12-21,702.8,714.6,717.25,701.0,712.0,4801665,3415862967.75,77795
2017-12-20,716.9,702.8,716.9,691.95,702.2,7388281,5188450111.1,127546
2017-12-19,709.0,710.2,712.0,705.2,709.55,2035138,1442368711.7,41632
2017-12-18,689.1,704.7,714.8,674.0,706.0,5093828,3584694116.95,91728
2017-12-15,696.0,694.7,700.85,691.05,696.15,3158329,2196128073.25,93014
2017-12-14,685.0,685.75,688.75,671.1,687.0,3143882,2139525833.4,52584
2017-12-13,691.9,680.85,693.15,675.85,683.0,3661881,2509203352.8,68034
2017-12-12,698.8,689.85,708.1,686.1,689.0,3980084,2781785624.05,69650
2017-12-11,698.75,699.55,706.55,694.65,700.0,2207461,1546410413.15,38791
2017-12-08,689.1,697.8,713.85,685.15,694.05,7508259,5271417575.95,103511
2017-12-07,670.0,688.0,690.0,670.0,687.5,4021709,2744761870.4,87103
2017-12-06,667.0,667.6,671.45,660.7,668.25,4266074,2834632398.65,101761
2017-12-05,685.0,675.7,685.55,671.0,675.5,3329151,2250899697.1,50318
2017-12-04,685.1,687.8,692.9,680.5,690.2,2322372,1596888130.7,38345
2017-12-01,694.9,680.9,697.9,677.0,680.95,3941877,2703249988.6,45451
2017-11-30,705.0,694.15,707.0,690.0,693.0,3990140,2796907100.25,66603
2017-11-29,702.2,709.3,711.0,702.2,707.3,3056846,2163174809.8,51949
2017-11-28,701.8,703.85,712.9,697.15,703.0,2544179,1796814800.0,44685
2017-11-27,709.0,702.55,709.0,699.05,703.95,1865394,1309630544.75,36979
2017-11-24,712.05,708.45,712.8,703.25,708.1,1925192,1363076955.4,31290
2017-11-23,713.4,712.7,716.5,707.15,712.3,3683121,2620934196.15,34851
2017-11-22,713.45,711.05,717.0,706.3,711.0,2272083,1615615423.75,36381
2017-11-21,703.9,711.35,718.5,702.0,711.25,3657310,2608613311.15,60076
2017-11-20,697.9,702.15,707.9,690.15,701.6,3289271,2300256582.1,66689
2017-11-17,694.0,701.2,709.3,694.0,695.0,4032997,2842794299.3,75965
2017-11-16,682.9,686.35,689.5,676.2,688.25,2465499,1682697453.55,46409
2017-11-15,679.0,677.75,681.5,669.25,679.0,4298026,2901834813.8,83599
2017-11-14,689.5,685.5,695.1,681.7,682.8,3691525,2545789901.55,64948
2017-11-13,703.5,691.05,704.45,687.1,690.55,3238473,2242299245.15,50900
2017-11-10,700.6,702.25,708.7,695.7,703.5,2893175,2032827656.3,52299
2017-11-09,699.0,703.4,705.05,693.5,704.5,2542062,1780412405.5,36564
2017-11-08,695.2,693.15,700.5,684.05,698.0,3590520,2486452067.35,85805
2017-11-07,709.9,693.2,713.15,686.35,696.6,4457296,3107766188.6,68160
2017-11-06,704.95,706.8,715.95,699.3,704.5,3942823,2790538886.1,71747
2017-11-03,708.0,708.9,713.05,703.65,708.55,3287588,2331097465.8,81059
2017-11-02,708.95,706.1,708.95,697.5,706.0,3183542,2238550119.55,66906
2017-11-01,713.55,707.3,717.0,703.6,705.55,5458694,3875364834.8,68475
2017-10-31,724.0,703.8,729.8,697.2,703.55,13545468,9641190641.2,181879
2017-10-30,729.9,718.25,735.0,713.15,719.7,5046825,3638284456.6,74293
2017-10-27,732.9,726.8,734.75,722.6,727.5,2777068,2022005621.45,50120
2017-10-26,717.7,729.2,732.8,715.8,729.0,5666479,4125537138.6,59612
2017-10-25,722.05,717.6,726.7,709.5,717.1,3164905,2270415644.25,52544
2017-10-24,716.7,719.3,728.3,714.05,718.95,4555003,3290153596.5,71034
2017-10-23,706.6,712.0,714.35,705.7,712.0,2719954,1932070078.65,41545
2017-10-19,708.85,705.5,711.0,702.9,703.0,410438,290261855.6,7153
2017-10-18,715.85,709.6,717.8,707.1,709.35,3401417,2419019468.65,49870
2017-10-17,714.95,712.5,718.2,708.45,712.3,2801245,1996176330.55,42468
2017-10-16,713.2,714.95,719.5,711.65,715.05,4213048,3012872176.5,79736
2017-10-13,697.55,710.85,717.45,695.0,710.5,9628769,6817355930.0,121183
2017-10-12,688.0,691.6,693.8,681.4,692.6,4524341,3110131616.15,61894
2017-10-11,694.5,682.3,698.8,673.3,682.5,4191994,2879185169.95,62075
2017-10-10,700.95,690.8,704.15,685.1,691.5,4197902,2908738773.4,65367
2017-10-09,693.0,697.25,704.4,691.6,696.55,5619102,3927087388.45,84324
2017-10-06,665.25,691.45,693.8,665.05,693.55,9464812,6483917512.6,98910
2017-10-05,658.0,661.0,665.35,657.45,660.7,1552614,1028289196.25,29504
2017-10-04,660.4,659.0,662.55,654.45,659.7,2784555,1836786940.55,29648
2017-10-03,656.5,660.8,665.9,656.5,660.65,2849961,1882120553.1,31898
2017-09-29,654.8,652.55,657.0,650.05,652.5,2838861,1855667913.15,61515
2017-09-28,652.9,649.7,656.5,642.65,648.25,6579011,4273381755.5,64693
2017-09-27,660.0,649.35,660.0,643.05,650.0,4959812,3219689525.75,68684
2017-09-26,642.5,654.1,657.0,638.85,655.0,3948737,2565588571.5,74693
2017-09-25,655.0,639.75,655.2,623.1,642.3,7063975,4498827391.2,99650
2017-09-22,684.0,654.0,684.0,651.0,654.4,4418928,2944093346.9,60903
2017-09-21,693.8,687.1,696.25,681.2,686.35,6132440,4227191347.85,83779
2017-09-20,676.2,687.65,691.8,674.45,687.45,8780970,6012532746.9,114376
2017-09-19,673.7,676.4,681.35,673.0,676.65,3708821,2505686255.45,38109
2017-09-18,676.0,672.9,683.0,671.1,671.55,2293247,1547721436.5,41187
2017-09-15,676.0,678.95,681.4,671.55,677.0,3241869,2195744852.55,54110
2017-09-14,679.5,677.7,683.65,672.1,677.7,1906013,1292993085.7,32824
2017-09-13,681.75,679.65,683.8,675.65,681.25,2353272,1598815860.7,45176
2017-09-12,675.0,682.9,693.0,674.5,680.9,10312267,7065192697.1,145487
2017-09-11,657.0,662.6,663.85,652.6,663.0,3208849,2116489636.8,59178
2017-09-08,654.1,655.4,663.7,651.85,652.25,4712247,3104888980.4,69102
2017-09-07,657.0,652.8,657.0,650.3,652.85,2504395,1635626260.5,51716
2017-09-06,647.1,653.0,656.1,645.5,653.7,2726474,1774717030.9,56088
2017-09-05,647.65,652.1,654.45,647.25,652.05,3168850,2066387824.1,52615
2017-09-04,651.0,646.55,651.7,641.5,646.75,2411324,1559312244.85,38651
2017-09-01,639.95,651.2,652.75,639.05,650.9,6152375,3980820217.25,87392
2017-08-31,636.95,638.05,643.0,632.2,638.0,6514220,4154765333.8,62453
2017-08-30,635.0,638.65,641.4,634.1,637.6,3524171,2247477334.5,63257
2017-08-29,635.5,630.2,640.45,627.95,629.65,3443278,2183416918.65,50623
2017-08-28,640.15,635.85,642.9,631.8,634.75,3565779,2273063984.75,81231
2017-08-24,636.0,639.0,640.55,630.6,638.8,4909312,3125024529.85,81328
2017-08-23,624.0,634.6,636.45,616.5,635.25,3918843,2447481393.9,51548
2017-08-22,629.95,619.6,629.95,614.4,621.6,3690708,2290596723.45,74375
2017-08-21,632.9,621.55,638.65,619.1,621.45,4175647,2634186307.4,55903
2017-08-18,622.45,625.65,628.75,620.1,628.4,3386205,2113597234.6,45111
2017-08-17,630.1,625.4,637.0,624.1,625.0,4616610,2911697805.6,67355
2017-08-16,625.0,631.2,632.65,620.45,632.15,7330341,4598925091.55,79480
2017-08-14,607.4,623.75,625.6,605.0,624.0,8555920,5290107301.25,105143
2017-08-11,600.0,596.75,605.95,591.25,601.0,8579300,5138660046.65,103765
2017-08-10,604.8,604.35,614.7,598.05,606.5,7684041,4669495882.35,114962
2017-08-09,616.0,605.05,620.4,602.5,605.05,5202611,3176390548.45,63304
2017-08-08,610.25,616.45,625.5,606.0,614.0,20046119,12413549295.4,190863
2017-08-07,585.0,600.05,601.65,584.0,600.8,11012930,6563165266.45,120809
2017-08-04,559.4,575.85,580.8,559.3,580.8,3363291,1916679389.15,46458
2017-08-03,567.0,559.3,568.35,557.55,559.75,3286455,1843732887.85,51818
2017-08-02,573.0,569.25,573.8,565.5,567.8,2987644,1700932770.0,35581
2017-08-01,569.7,572.4,575.25,568.6,570.95,5091142,2911508875.95,54527
2017-07-31,553.25,567.1,571.4,553.25,567.6,5624650,3188244170.45,64878
2017-07-28,560.8,551.9,560.8,548.45,552.0,2411689,1336506015.15,37165
2017-07-27,566.95,561.25,568.55,558.1,561.05,4019198,2262531472.65,48962
2017-07-26,555.0,565.75,567.95,554.1,565.9,7087415,4001820482.1,74531
2017-07-25,548.9,552.95,554.05,548.75,552.8,2840175,1568314152.6,59643
2017-07-24,554.4,548.5,554.4,547.35,547.7,2160449,1189430729.4,33321
2017-07-21,558.0,553.25,558.05,543.65,552.2,3295008,1817604906.65,50096
2017-07-20,562.3,557.2,563.75,556.25,557.35,3260506,1823456773.7,44227
2017-07-19,564.0,571.2,572.35,563.35,572.0,3285956,1868349404.65,52450
2017-07-18,557.55,563.3,569.0,557.0,562.5,3442296,1942212859.8,38915
2017-07-17,562.1,559.8,563.75,557.1,559.6,2460456,1380455411.2,48259
2017-07-14,564.9,558.4,564.9,556.75,559.5,4677703,2619756415.95,38318
2017-07-13,565.0,563.95,566.0,560.2,563.7,4252470,2396034571.55,73835
2017-07-12,560.0,559.1,561.2,555.0,558.05,4061003,2268069481.55,57089
2017-07-11,560.4,556.85,561.95,555.2,556.25,4912769,2742411833.8,100772
2017-07-10,558.9,559.35,561.6,549.1,558.45,1089492,607925299.05,13001
2017-07-07,553.0,553.35,554.9,550.9,552.3,4100041,2265356231.2,76805
2017-07-06,550.0,554.65,557.5,549.0,554.1,6506592,3605872724.6,82627
2017-07-05,544.4,549.95,552.5,544.0,550.3,4725845,2597229582.1,60379
2017-07-04,551.1,547.55,554.55,544.4,546.15,5039815,2763648424.65,61877
2017-07-03,545.5,550.6,553.35,542.05,550.75,6447865,3545298534.4,86455
2017-06-30,534.45,545.75,547.9,530.05,545.4,8469286,4575977852.2,124465
2017-06-29,524.9,535.05,536.6,522.05,533.65,9651954,5126511871.85,125845
2017-06-28,512.0,520.6,522.85,509.4,521.95,6896090,3579679373.7,86351
2017-06-27,510.0,510.9,513.8,503.8,512.2,4546092,2316630778.95,64402
2017-06-23,513.9,507.25,513.9,502.7,506.7,3995573,2028070408.5,55458
2017-06-22,521.0,515.0,522.35,512.0,513.6,3812931,1974321008.55,60119
2017-06-21,521.3,517.65,523.65,515.7,517.5,4260883,2212793785.4,60484
2017-06-20,524.0,522.35,525.65,520.5,521.55,5911795,3092235491.9,80099
2017-06-19,510.3,519.55,520.6,507.5,520.4,9593934,4934321373.9,122546
2017-06-16,504.0,501.95,507.7,501.15,502.8,3424915,1725113398.0,45743
2017-06-15,500.8,502.55,506.5,499.25,502.5,4078026,2051686995.45,56188
2017-06-14,508.0,502.65,509.75,501.15,503.05,4696131,2369489869.05,67162
2017-06-13,509.0,508.6,512.9,505.5,508.0,5965585,3039408642.95,63041
2017-06-12,507.7,508.4,514.2,505.5,508.1,5283279,2691285287.15,63037
2017-06-09,498.4,507.05,508.35,495.85,507.0,6332939,3179242937.75,78529
2017-06-08,503.0,499.0,511.4,497.6,498.35,11928366,6030681690.95,122814
2017-06-07,491.75,490.85,494.35,487.0,490.5,3287207,1614553143.2,50972
2017-06-06,493.9,490.3,496.5,488.45,489.5,4123554,2029723347.85,76414
2017-06-05,493.0,491.3,499.9,487.0,490.2,4742679,2341102628.85,53789
2017-06-02,501.95,491.95,503.2,488.05,492.0,5681201,2799474070.2,108833
