DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2018-08-14,296.7,294.9,298.95,293.35,295.0,25294933,7483493517.25,156944
2018-08-13,296.0,294.15,302.8,291.1,296.7,58127432,17203092198.15,256293
2018-08-10,317.65,304.45,326.4,300.5,302.7,111510771,34935877724.25,565857
2018-08-09,312.95,317.4,319.85,310.15,317.65,46464355,14694257497.0,243879
2018-08-08,304.05,308.7,310.9,303.05,309.85,20498279,6289345452.95,117900
2018-08-07,309.85,304.05,311.7,303.05,303.9,23929123,7333537261.1,128953
2018-08-06,300.6,308.5,311.35,300.6,308.9,31576923,9710678524.4,204045
2018-08-03,294.6,299.25,299.95,294.5,299.9,18254462,5427128722.8,114223
2018-08-02,293.0,293.9,296.4,290.55,294.0,15665209,4605847684.3,104001
2018-08-01,294.5,295.1,298.0,288.35,294.3,33885474,9926744009.1,181159
2018-07-31,297.0,293.5,302.4,291.8,293.6,36510328,10813312086.1,254603
2018-07-30,289.2,297.4,299.55,289.2,296.5,40949610,12148359327.55,268957
2018-07-27,289.5,286.75,297.0,285.1,286.55,32175436,9345552307.45,220319
2018-07-26,275.1,287.7,289.4,274.2,289.25,53496546,15147160236.8,310433
2018-07-25,268.0,271.85,272.85,265.65,271.35,13099277,3525203615.45,102919
2018-07-24,267.2,266.85,269.2,265.55,266.65,9320281,2492636063.3,90287
2018-07-23,262.0,266.35,267.5,260.6,266.6,17013119,4486111462.45,90699
2018-07-20,259.9,261.5,263.0,258.55,262.7,6120163,1599087719.85,48921
2018-07-19,259.4,260.2,263.5,256.2,260.3,9958284,2595782908.55,73048
2018-07-18,260.1,259.55,262.5,256.15,260.5,17641125,4571016125.65,104122
2018-07-17,250.7,259.05,259.85,250.45,258.95,16067598,4094594110.6,130839
2018-07-16,257.0,251.6,257.5,251.0,251.1,8965623,2271251194.5,69096
2018-07-13,262.1,257.75,262.4,256.8,257.35,11976239,3093017366.5,86192
2018-07-12,261.4,262.75,264.5,261.15,262.0,10642215,2799695906.75,89222
2018-07-11,262.65,259.1,262.65,257.9,259.05,12857179,3338775884.75,82878
2018-07-10,263.85,263.75,265.75,262.4,263.2,11487165,3037245608.9,97898
2018-07-09,258.2,261.55,262.4,257.95,261.35,13220744,3446188706.5,108471
2018-07-06,256.1,257.2,260.8,255.55,256.55,16174019,4177593667.55,129539
2018-07-05,257.9,256.45,258.7,255.15,256.6,11215032,2882060427.55,80185
2018-07-04,255.75,257.45,258.35,254.5,257.4,14206935,3646328370.9,100359
2018-07-03,259.6,257.5,260.9,256.4,258.0,16099030,4154623857.15,92458
2018-07-02,258.95,258.85,261.75,254.0,260.0,21896701,5641044088.2,125980
2018-06-29,258.25,259.35,263.45,258.2,259.2,16244724,4238478681.95,158728
2018-06-28,260.4,257.0,262.0,255.7,257.6,21349738,5511935975.95,123640
2018-06-27,267.35,261.7,267.35,261.0,261.05,16277655,4290453842.2,96681
2018-06-26,267.25,267.4,271.2,265.4,267.0,16867009,4524935020.25,105136
2018-06-25,271.85,268.45,273.15,267.2,268.5,10934401,2955598079.7,90277
2018-06-22,269.0,273.05,273.7,265.75,273.0,20784133,5614420822.75,189076
2018-06-21,274.75,268.65,274.75,268.1,268.8,12954943,3505449721.0,118737
2018-06-20,273.2,273.3,274.75,271.1,273.2,14002946,3822759464.9,99962
2018-06-19,276.0,272.6,276.7,269.75,272.5,20726975,5659492919.35,112990
2018-06-18,278.0,276.85,279.75,275.45,276.6,13542420,3751802372.3,113699
2018-06-15,282.75,277.45,283.45,276.6,277.85,16949917,4732905446.35,116041
2018-06-14,286.55,282.6,286.55,281.3,282.85,18513730,5238798929.95,123178
2018-06-13,284.0,287.7,289.65,283.65,287.3,26748300,7683432202.2,252647
2018-06-12,274.0,282.85,284.4,274.0,284.0,31358021,8754912651.8,214059
2018-06-11,273.3,274.0,278.4,273.15,273.6,18219428,5035305157.45,141047
2018-06-08,268.95,273.0,273.9,267.0,273.0,14096549,3813112966.6,93897
2018-06-07,271.05,269.65,272.9,268.4,269.55,18773700,5085315657.8,116128
2018-06-06,263.0,270.15,271.4,262.2,270.25,18315171,4897656563.1,138946
2018-06-05,260.9,263.55,265.25,260.9,263.25,14102731,3715720448.05,121807
2018-06-04,268.0,263.0,268.35,261.3,263.2,12933824,3419501658.65,88328
2018-06-01,269.25,266.7,269.8,264.6,267.0,16574717,4419690026.0,130807
2018-05-31,266.85,269.55,274.8,263.15,270.0,31935892,8551910934.1,152047
2018-05-30,260.5,267.15,268.0,259.95,266.95,19320209,5106785146.5,108400
2018-05-29,270.5,264.3,270.95,262.8,263.65,16107543,4286244458.75,115411
2018-05-28,267.4,272.05,274.2,266.05,271.95,18959368,5134879729.85,134180
2018-05-25,267.8,266.95,268.4,262.55,267.0,22317308,5919849331.25,135789
2018-05-24,263.85,268.5,269.7,260.65,268.8,34679642,9230555943.3,184520
2018-05-23,254.65,263.2,269.75,254.3,263.45,71202072,18886291768.45,422897
2018-05-22,243.65,253.9,259.7,241.0,255.7,68713602,17217750570.45,363023
2018-05-21,243.55,244.45,245.75,240.3,244.5,18780730,4567025698.1,112369
2018-05-18,243.0,238.85,244.0,237.85,239.6,11873041,2852923901.75,110146
2018-05-17,244.2,242.7,246.0,241.15,242.55,11721064,2861108093.2,73063
2018-05-16,245.5,243.1,248.7,240.6,242.9,17222004,4205592220.35,103543
2018-05-15,253.0,248.0,257.45,245.9,246.55,18026861,4553828068.85,114730
2018-05-14,249.95,253.6,255.8,248.15,252.4,18673849,4735131637.3,97405
2018-05-11,247.6,250.35,251.6,246.05,250.8,11958589,2973624794.3,64606
2018-05-10,248.25,247.95,250.2,246.3,247.1,13160967,3263722258.1,72818
2018-05-09,249.8,248.0,249.8,246.3,248.1,11429823,2832630206.0,66742
2018-05-08,248.0,250.05,252.6,244.6,250.3,23293920,5806000775.85,138529
2018-05-07,242.45,246.5,248.2,242.05,247.2,15122614,3713934995.7,93517
2018-05-04,243.5,241.95,243.9,240.35,241.75,12777310,3094082509.5,69129
2018-05-03,240.95,241.9,243.4,238.75,241.6,12939642,3121136580.75,82594
2018-05-02,245.9,241.0,246.3,239.75,241.2,12887066,3119704302.3,96574
2018-04-30,244.8,246.4,249.7,244.5,246.05,17263193,4265822592.05,102753
2018-04-27,233.25,242.6,245.8,233.25,243.2,31401889,7613775143.95,203123
2018-04-26,238.4,233.2,238.8,232.5,233.25,24495144,5749736201.9,151982
2018-04-25,239.7,237.2,240.75,236.75,237.5,13124853,3134016872.9,83988
2018-04-24,242.0,240.6,243.4,239.6,240.7,9486349,2289252617.7,69116
2018-04-23,241.9,242.45,244.85,239.3,242.4,12111837,2937773831.95,75286
2018-04-20,245.85,241.2,245.85,239.5,241.85,15546939,3755498694.95,115151
2018-04-19,247.1,246.15,248.45,245.2,246.7,13166927,3247907090.1,79014
2018-04-18,249.5,246.45,249.9,245.3,247.0,16142387,3997987081.7,137163
2018-04-17,251.4,248.15,252.5,246.6,248.15,15922452,3972609555.4,101479
2018-04-16,249.35,249.0,251.3,247.1,249.0,16408377,4087502696.65,91738
2018-04-13,254.0,250.95,255.95,249.7,250.8,25654020,6479417245.2,123494
2018-04-12,257.5,253.8,257.5,252.25,253.9,18660913,4743665844.95,102493
2018-04-11,263.0,257.05,263.0,256.3,257.4,14885838,3845480565.95,99011
2018-04-10,261.1,263.3,265.0,258.5,263.15,21201141,5546737416.55,128190
2018-04-09,260.65,260.65,262.75,257.6,259.85,20208874,5269269033.9,122085
2018-04-06,259.65,259.7,261.45,254.85,258.75,24868860,6425622724.8,187342
2018-04-05,252.6,259.3,261.9,250.0,260.8,22880821,5834535910.45,154532
2018-04-04,251.7,247.3,253.0,245.5,246.7,18824449,4693472178.0,109181
2018-04-03,249.55,250.5,252.8,248.25,250.95,19883309,4977777337.45,113047
2018-04-02,251.8,246.15,252.0,244.9,246.0,14993188,3706522223.15,107701
2018-03-28,252.0,249.9,256.2,248.7,249.25,36673566,9227549855.35,167989
2018-03-27,250.0,254.35,255.5,248.0,253.4,31205051,7865111417.45,186644
2018-03-26,234.75,246.5,247.85,234.25,247.2,30373940,7341009624.05,191534
2018-03-23,237.8,234.8,239.65,232.35,234.7,27150262,6374113933.75,205532
2018-03-22,247.0,241.55,247.35,240.65,241.5,26828240,6531830043.1,169794
2018-03-21,251.75,248.0,254.3,247.1,247.45,19533972,4906986303.65,103548
2018-03-20,246.85,249.1,252.25,245.35,250.0,20556571,5127356465.0,127033
2018-03-19,252.9,247.95,253.6,246.1,247.9,18167594,4520035974.55,112744
2018-03-16,250.65,252.3,255.7,250.1,252.7,25728297,6513583560.35,150302
2018-03-15,257.0,253.7,258.8,252.55,253.25,18339890,4688276846.9,90568
2018-03-14,252.5,257.05,257.85,250.0,257.8,25471485,6463746575.0,131180
2018-03-13,251.3,254.7,262.4,249.6,254.1,37647221,9679284350.25,181837
2018-03-12,254.1,252.85,255.25,247.25,253.55,25332474,6339809854.5,131673
2018-03-09,257.0,253.25,257.4,251.65,253.65,21536191,5467877285.85,131269
2018-03-08,247.0,256.8,257.95,244.3,256.65,33133336,8332437261.75,171219
2018-03-07,255.05,246.65,255.35,246.05,246.7,31262500,7783271191.95,180424
2018-03-06,265.85,256.55,266.0,255.0,255.35,20778164,5431995774.8,147230
2018-03-05,260.45,263.5,265.0,258.75,263.15,18484565,4852294099.45,146913
2018-03-01,266.3,262.15,270.0,261.25,262.2,22859175,6049016897.4,173004
2018-02-28,264.25,268.0,269.7,260.8,267.95,26810799,7135336059.85,185589
2018-02-27,273.0,267.6,275.9,265.95,267.7,20824909,5613362241.75,153426
2018-02-26,280.0,274.45,280.0,273.85,274.3,15306032,4220575082.3,112427
2018-02-23,273.45,276.05,277.2,272.5,276.4,15482147,4266815890.25,125599
2018-02-22,270.4,272.6,273.6,269.45,272.5,25584062,6968689323.55,127523
2018-02-21,272.2,273.3,274.1,267.4,273.15,23714454,6430819672.4,146297
2018-02-20,269.0,269.65,274.2,264.8,269.5,33458021,9018342750.35,183760
2018-02-19,271.5,268.5,272.0,256.65,269.6,43847791,11570187946.8,298814
2018-02-16,280.5,271.65,281.2,270.05,271.4,30338112,8310986402.2,246246
2018-02-15,274.8,278.7,282.3,274.25,279.1,26058237,7273787833.8,174992
2018-02-14,288.7,276.2,288.7,275.0,275.5,45641149,12824620930.9,327073
2018-02-12,288.25,288.75,292.4,285.15,290.1,50839665,14707862290.45,317117
2018-02-09,297.0,296.4,300.6,295.0,295.4,15750824,4689107088.2,116844
2018-02-08,292.9,301.4,303.3,292.55,302.25,18932796,5653382508.9,125388
2018-02-07,296.6,292.8,297.9,290.0,292.1,21463818,6297080225.25,161931
2018-02-06,285.0,291.75,297.3,282.9,294.6,30577218,8859222865.85,241764
2018-02-05,292.65,298.05,300.4,290.0,299.0,18940578,5599667758.65,134857
2018-02-02,302.9,297.35,305.75,295.5,295.8,23274673,6984012072.3,156709
2018-02-01,316.9,306.05,317.4,305.0,305.4,19515991,6063026765.65,163804
2018-01-31,313.0,313.25,316.6,307.85,314.5,16409938,5125207140.7,122582
2018-01-30,312.05,313.55,318.85,311.0,313.5,25810404,8126695765.7,152647
2018-01-29,313.15,312.1,316.9,311.0,313.0,23600898,7401009350.25,137291
